,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
764,764,-10,"[763, 765, 762, 766, 761, 767, 760, 768, 759, 769, 758, 770, 757, 771, 756, 772, 755, 773, 754, 774, 753, 775, 752, 776]",0,22,48,430,0
765,765,0,"[764, 766, 763, 767, 762, 768, 761, 769, 760, 770, 759, 771, 758, 772, 757, 773, 756, 774, 755, 775, 754, 776, 753, 777]",500,0,0,0,0
766,766,-10,"[765, 767, 764, 768, 763, 769, 762, 770, 761, 771, 760, 772, 759, 773, 758, 774, 757, 775, 756, 776, 755, 777, 754, 778]",18,5,47,430,0
767,767,0,"[766, 768, 765, 769, 764, 770, 763, 771, 762, 772, 761, 773, 760, 774, 759, 775, 758, 776, 757, 777, 756, 778, 755, 779]",500,0,0,0,0
768,768,-10,"[767, 769, 766, 770, 765, 771, 764, 772, 763, 773, 762, 774, 761, 775, 760, 776, 759, 777, 758, 778, 757, 779, 756, 780]",18,5,47,430,0
769,769,-10,"[768, 770, 767, 771, 766, 772, 765, 773, 764, 774, 763, 775, 762, 776, 761, 777, 760, 778, 759, 779, 758, 780, 757, 781]",17,6,47,430,0
770,770,-10,"[769, 771, 768, 772, 767, 773, 766, 774, 765, 775, 764, 776, 763, 777, 762, 778, 761, 779, 760, 780, 759, 781, 758, 782]",18,5,47,430,0
771,771,-10,"[770, 772, 769, 773, 768, 774, 767, 775, 766, 776, 765, 777, 764, 778, 763, 779, 762, 780, 761, 781, 760, 782, 759, 783]",18,5,47,430,0
772,772,-10,"[771, 773, 770, 774, 769, 775, 768, 776, 767, 777, 766, 778, 765, 779, 764, 780, 763, 781, 762, 782, 761, 783, 760, 784]",18,5,47,430,0
773,773,-10,"[772, 774, 771, 775, 770, 776, 769, 777, 768, 778, 767, 779, 766, 780, 765, 781, 764, 782, 763, 783, 762, 784, 761, 785]",18,5,47,430,0
774,774,-10,"[773, 775, 772, 776, 771, 777, 770, 778, 769, 779, 768, 780, 767, 781, 766, 782, 765, 783, 764, 784, 763, 785, 762, 786]",18,5,47,430,0
775,775,0,"[774, 776, 773, 777, 772, 778, 771, 779, 770, 780, 769, 781, 768, 782, 767, 783, 766, 784, 765, 785, 764, 786, 763, 787]",500,0,0,0,0
776,776,-10,"[775, 777, 774, 778, 773, 779, 772, 780, 771, 781, 770, 782, 769, 783, 768, 784, 767, 785, 766, 786, 765, 787, 764, 788]",18,5,47,430,0
777,777,-10,"[776, 778, 775, 779, 774, 780, 773, 781, 772, 782, 771, 783, 770, 784, 769, 785, 768, 786, 767, 787, 766, 788, 765, 789]",2,20,48,430,0
778,778,-10,"[777, 779, 776, 780, 775, 781, 774, 782, 773, 783, 772, 784, 771, 785, 770, 786, 769, 787, 768, 788, 767, 789, 766, 790]",11,11,48,430,0
779,779,-10,"[778, 780, 777, 781, 776, 782, 775, 783, 774, 784, 773, 785, 772, 786, 771, 787, 770, 788, 769, 789, 768, 790, 767, 791]",17,5,48,430,0
780,780,-10,"[779, 781, 778, 782, 777, 783, 776, 784, 775, 785, 774, 786, 773, 787, 772, 788, 771, 789, 770, 790, 769, 791, 768, 792]",16,6,49,429,0
781,781,-10,"[780, 782, 779, 783, 778, 784, 777, 785, 776, 786, 775, 787, 774, 788, 773, 789, 772, 790, 771, 791, 770, 792, 769, 793]",14,8,49,429,0
782,782,-10,"[781, 783, 780, 784, 779, 785, 778, 786, 777, 787, 776, 788, 775, 789, 774, 790, 773, 791, 772, 792, 771, 793, 770, 794]",16,6,49,429,0
783,783,-10,"[782, 784, 781, 785, 780, 786, 779, 787, 778, 788, 777, 789, 776, 790, 775, 791, 774, 792, 773, 793, 772, 794, 771, 795]",16,6,49,429,0
784,784,-10,"[783, 785, 782, 786, 781, 787, 780, 788, 779, 789, 778, 790, 777, 791, 776, 792, 775, 793, 774, 794, 773, 795, 772, 796]",16,6,49,429,0
785,785,-10,"[784, 786, 783, 787, 782, 788, 781, 789, 780, 790, 779, 791, 778, 792, 777, 793, 776, 794, 775, 795, 774, 796, 773, 797]",0,20,51,429,0
786,786,0,"[785, 787, 784, 788, 783, 789, 782, 790, 781, 791, 780, 792, 779, 793, 778, 794, 777, 795, 776, 796, 775, 797, 774, 798]",500,0,0,0,0
787,787,-10,"[786, 788, 785, 789, 784, 790, 783, 791, 782, 792, 781, 793, 780, 794, 779, 795, 778, 796, 777, 797, 776, 798, 775, 799]",14,7,50,429,0
788,788,-10,"[787, 789, 786, 790, 785, 791, 784, 792, 783, 793, 782, 794, 781, 795, 780, 796, 779, 797, 778, 798, 777, 799, 776, 800]",16,6,49,429,0
789,789,-10,"[788, 790, 787, 791, 786, 792, 785, 793, 784, 794, 783, 795, 782, 796, 781, 797, 780, 798, 779, 799, 778, 800, 777, 801]",16,6,49,429,0
790,790,-10,"[789, 791, 788, 792, 787, 793, 786, 794, 785, 795, 784, 796, 783, 797, 782, 798, 781, 799, 780, 800, 779, 801, 778, 802]",0,20,51,429,0
791,791,-10,"[790, 792, 789, 793, 788, 794, 787, 795, 786, 796, 785, 797, 784, 798, 783, 799, 782, 800, 781, 801, 780, 802, 779, 803]",13,9,49,429,0
792,792,-10,"[791, 793, 790, 794, 789, 795, 788, 796, 787, 797, 786, 798, 785, 799, 784, 800, 783, 801, 782, 802, 781, 803, 780, 804]",0,18,0,482,0
793,793,0,"[792, 794, 791, 795, 790, 796, 789, 797, 788, 798, 787, 799, 786, 800, 785, 801, 784, 802, 783, 803, 782, 804, 781, 805]",500,0,0,0,0
794,794,-10,"[793, 795, 792, 796, 791, 797, 790, 798, 789, 799, 788, 800, 787, 801, 786, 802, 785, 803, 784, 804, 783, 805, 782, 806]",18,5,48,429,0
795,795,151,"[794, 796, 793, 797, 792, 798, 791, 799, 790, 800, 789, 801, 788, 802, 787, 803, 786, 804, 785, 805, 784, 806, 783, 807]",18,5,49,0,428
796,796,0,"[795, 797, 794, 798, 793, 799, 792, 800, 791, 801, 790, 802, 789, 803, 788, 804, 787, 805, 786, 806, 785, 807, 784, 808]",500,0,0,0,0
797,797,-10,"[796, 798, 795, 799, 794, 800, 793, 801, 792, 802, 791, 803, 790, 804, 789, 805, 788, 806, 787, 807, 786, 808, 785, 809]",16,7,49,428,0
798,798,-10,"[797, 799, 796, 800, 795, 801, 794, 802, 793, 803, 792, 804, 791, 805, 790, 806, 789, 807, 788, 808, 787, 809, 786, 810]",21,4,47,428,0
799,799,-10,"[798, 800, 797, 801, 796, 802, 795, 803, 794, 804, 793, 805, 792, 806, 791, 807, 790, 808, 789, 809, 788, 810, 787, 811]",18,6,48,428,0
800,800,-10,"[799, 801, 798, 802, 797, 803, 796, 804, 795, 805, 794, 806, 793, 807, 792, 808, 791, 809, 790, 810, 789, 811, 788, 812]",19,6,47,428,0
801,801,-10,"[800, 802, 799, 803, 798, 804, 797, 805, 796, 806, 795, 807, 794, 808, 793, 809, 792, 810, 791, 811, 790, 812, 789, 813]",19,6,47,428,0
802,802,-10,"[801, 803, 800, 804, 799, 805, 798, 806, 797, 807, 796, 808, 795, 809, 794, 810, 793, 811, 792, 812, 791, 813, 790, 814]",21,4,47,428,0
803,803,-10,"[802, 804, 801, 805, 800, 806, 799, 807, 798, 808, 797, 809, 796, 810, 795, 811, 794, 812, 793, 813, 792, 814, 791, 815]",16,3,0,481,0
804,804,-10,"[803, 805, 802, 806, 801, 807, 800, 808, 799, 809, 798, 810, 797, 811, 796, 812, 795, 813, 794, 814, 793, 815, 792, 816]",24,3,45,428,0
805,805,-10,"[804, 806, 803, 807, 802, 808, 801, 809, 800, 810, 799, 811, 798, 812, 797, 813, 796, 814, 795, 815, 794, 816, 793, 817]",22,4,46,428,0
806,806,-10,"[805, 807, 804, 808, 803, 809, 802, 810, 801, 811, 800, 812, 799, 813, 798, 814, 797, 815, 796, 816, 795, 817, 794, 818]",24,3,45,428,0
807,807,-10,"[806, 808, 805, 809, 804, 810, 803, 811, 802, 812, 801, 813, 800, 814, 799, 815, 798, 816, 797, 817, 796, 818, 795, 819]",21,5,46,428,0
808,808,-10,"[807, 809, 806, 810, 805, 811, 804, 812, 803, 813, 802, 814, 801, 815, 800, 816, 799, 817, 798, 818, 797, 819, 796, 820]",24,3,46,427,0
809,809,-10,"[808, 810, 807, 811, 806, 812, 805, 813, 804, 814, 803, 815, 802, 816, 801, 817, 800, 818, 799, 819, 798, 820, 797, 821]",23,4,46,427,0
810,810,-10,"[809, 811, 808, 812, 807, 813, 806, 814, 805, 815, 804, 816, 803, 817, 802, 818, 801, 819, 800, 820, 799, 821, 798, 822]",23,4,46,427,0
811,811,0,"[810, 812, 809, 813, 808, 814, 807, 815, 806, 816, 805, 817, 804, 818, 803, 819, 802, 820, 801, 821, 800, 822, 799, 823]",500,0,0,0,0
812,812,-10,"[811, 813, 810, 814, 809, 815, 808, 816, 807, 817, 806, 818, 805, 819, 804, 820, 803, 821, 802, 822, 801, 823, 800, 824]",24,3,46,427,0
813,813,0,"[812, 814, 811, 815, 810, 816, 809, 817, 808, 818, 807, 819, 806, 820, 805, 821, 804, 822, 803, 823, 802, 824, 801, 825]",500,0,0,0,0
814,814,-10,"[813, 815, 812, 816, 811, 817, 810, 818, 809, 819, 808, 820, 807, 821, 806, 822, 805, 823, 804, 824, 803, 825, 802, 826]",0,26,47,427,0
815,815,-10,"[814, 816, 813, 817, 812, 818, 811, 819, 810, 820, 809, 821, 808, 822, 807, 823, 806, 824, 805, 825, 804, 826, 803, 827]",20,7,46,427,0
816,816,-10,"[815, 817, 814, 818, 813, 819, 812, 820, 811, 821, 810, 822, 809, 823, 808, 824, 807, 825, 806, 826, 805, 827, 804, 828]",20,6,47,427,0
817,817,-10,"[816, 818, 815, 819, 814, 820, 813, 821, 812, 822, 811, 823, 810, 824, 809, 825, 808, 826, 807, 827, 806, 828, 805, 829]",22,5,46,427,0
818,818,-10,"[817, 819, 816, 820, 815, 821, 814, 822, 813, 823, 812, 824, 811, 825, 810, 826, 809, 827, 808, 828, 807, 829, 806, 830]",22,5,46,427,0
819,819,-10,"[818, 820, 817, 821, 816, 822, 815, 823, 814, 824, 813, 825, 812, 826, 811, 827, 810, 828, 809, 829, 808, 830, 807, 831]",19,7,47,427,0
820,820,-10,"[819, 821, 818, 822, 817, 823, 816, 824, 815, 825, 814, 826, 813, 827, 812, 828, 811, 829, 810, 830, 809, 831, 808, 832]",22,5,46,427,0
821,821,-10,"[820, 822, 819, 823, 818, 824, 817, 825, 816, 826, 815, 827, 814, 828, 813, 829, 812, 830, 811, 831, 810, 832, 809, 833]",17,9,47,427,0
822,822,-10,"[821, 823, 820, 824, 819, 825, 818, 826, 817, 827, 816, 828, 815, 829, 814, 830, 813, 831, 812, 832, 811, 833, 810, 834]",23,4,46,427,0
823,823,-10,"[822, 824, 821, 825, 820, 826, 819, 827, 818, 828, 817, 829, 816, 830, 815, 831, 814, 832, 813, 833, 812, 834, 811, 835]",19,7,47,427,0
824,824,-10,"[823, 825, 822, 826, 821, 827, 820, 828, 819, 829, 818, 830, 817, 831, 816, 832, 815, 833, 814, 834, 813, 835, 812, 836]",22,5,47,426,0
825,825,-10,"[824, 826, 823, 827, 822, 828, 821, 829, 820, 830, 819, 831, 818, 832, 817, 833, 816, 834, 815, 835, 814, 836, 813, 837]",21,6,47,426,0
826,826,-10,"[825, 827, 824, 828, 823, 829, 822, 830, 821, 831, 820, 832, 819, 833, 818, 834, 817, 835, 816, 836, 815, 837, 814, 838]",20,6,48,426,0
827,827,-10,"[826, 828, 825, 829, 824, 830, 823, 831, 822, 832, 821, 833, 820, 834, 819, 835, 818, 836, 817, 837, 816, 838, 815, 839]",0,26,48,426,0
828,828,-10,"[827, 829, 826, 830, 825, 831, 824, 832, 823, 833, 822, 834, 821, 835, 820, 836, 819, 837, 818, 838, 817, 839, 816, 840]",24,4,47,425,0
829,829,-10,"[828, 830, 827, 831, 826, 832, 825, 833, 824, 834, 823, 835, 822, 836, 821, 837, 820, 838, 819, 839, 818, 840, 817, 841]",24,3,48,425,0
830,830,-10,"[829, 831, 828, 832, 827, 833, 826, 834, 825, 835, 824, 836, 823, 837, 822, 838, 821, 839, 820, 840, 819, 841, 818, 842]",22,5,48,425,0
831,831,-10,"[830, 832, 829, 833, 828, 834, 827, 835, 826, 836, 825, 837, 824, 838, 823, 839, 822, 840, 821, 841, 820, 842, 819, 843]",23,4,48,425,0
832,832,-10,"[831, 833, 830, 834, 829, 835, 828, 836, 827, 837, 826, 838, 825, 839, 824, 840, 823, 841, 822, 842, 821, 843, 820, 844]",24,4,48,424,0
833,833,-10,"[832, 834, 831, 835, 830, 836, 829, 837, 828, 838, 827, 839, 826, 840, 825, 841, 824, 842, 823, 843, 822, 844, 821, 845]",24,4,48,424,0
834,834,-10,"[833, 835, 832, 836, 831, 837, 830, 838, 829, 839, 828, 840, 827, 841, 826, 842, 825, 843, 824, 844, 823, 845, 822, 846]",25,3,48,424,0
835,835,-10,"[834, 836, 833, 837, 832, 838, 831, 839, 830, 840, 829, 841, 828, 842, 827, 843, 826, 844, 825, 845, 824, 846, 823, 847]",25,4,47,424,0
836,836,-10,"[835, 837, 834, 838, 833, 839, 832, 840, 831, 841, 830, 842, 829, 843, 828, 844, 827, 845, 826, 846, 825, 847, 824, 848]",24,4,48,424,0
837,837,-10,"[836, 838, 835, 839, 834, 840, 833, 841, 832, 842, 831, 843, 830, 844, 829, 845, 828, 846, 827, 847, 826, 848, 825, 849]",26,3,47,424,0
838,838,-10,"[837, 839, 836, 840, 835, 841, 834, 842, 833, 843, 832, 844, 831, 845, 830, 846, 829, 847, 828, 848, 827, 849, 826, 850]",22,7,47,424,0
839,839,-10,"[838, 840, 837, 841, 836, 842, 835, 843, 834, 844, 833, 845, 832, 846, 831, 847, 830, 848, 829, 849, 828, 850, 827, 851]",27,3,46,424,0
840,840,-10,"[839, 841, 838, 842, 837, 843, 836, 844, 835, 845, 834, 846, 833, 847, 832, 848, 831, 849, 830, 850, 829, 851, 828, 852]",29,1,46,424,0
841,841,-10,"[840, 842, 839, 843, 838, 844, 837, 845, 836, 846, 835, 847, 834, 848, 833, 849, 832, 850, 831, 851, 830, 852, 829, 853]",28,2,46,424,0
842,842,-10,"[841, 843, 840, 844, 839, 845, 838, 846, 837, 847, 836, 848, 835, 849, 834, 850, 833, 851, 832, 852, 831, 853, 830, 854]",24,6,47,423,0
843,843,-10,"[842, 844, 841, 845, 840, 846, 839, 847, 838, 848, 837, 849, 836, 850, 835, 851, 834, 852, 833, 853, 832, 854, 831, 855]",29,2,46,423,0
844,844,-10,"[843, 845, 842, 846, 841, 847, 840, 848, 839, 849, 838, 850, 837, 851, 836, 852, 835, 853, 834, 854, 833, 855, 832, 856]",30,2,45,423,0
845,845,-10,"[844, 846, 843, 847, 842, 848, 841, 849, 840, 850, 839, 851, 838, 852, 837, 853, 836, 854, 835, 855, 834, 856, 833, 857]",30,2,45,423,0
846,846,-10,"[845, 847, 844, 848, 843, 849, 842, 850, 841, 851, 840, 852, 839, 853, 838, 854, 837, 855, 836, 856, 835, 857, 834, 858]",30,2,45,423,0
847,847,-10,"[846, 848, 845, 849, 844, 850, 843, 851, 842, 852, 841, 853, 840, 854, 839, 855, 838, 856, 837, 857, 836, 858, 835, 859]",31,2,44,423,0
848,848,-10,"[847, 849, 846, 850, 845, 851, 844, 852, 843, 853, 842, 854, 841, 855, 840, 856, 839, 857, 838, 858, 837, 859, 836, 860]",31,2,44,423,0
849,849,-10,"[848, 850, 847, 851, 846, 852, 845, 853, 844, 854, 843, 855, 842, 856, 841, 857, 840, 858, 839, 859, 838, 860, 837, 861]",31,2,49,418,0
850,850,0,"[849, 851, 848, 852, 847, 853, 846, 854, 845, 855, 844, 856, 843, 857, 842, 858, 841, 859, 840, 860, 839, 861, 838, 862]",500,0,0,0,0
851,851,-10,"[850, 852, 849, 853, 848, 854, 847, 855, 846, 856, 845, 857, 844, 858, 843, 859, 842, 860, 841, 861, 840, 862, 839, 863]",31,3,48,418,0
852,852,-10,"[851, 853, 850, 854, 849, 855, 848, 856, 847, 857, 846, 858, 845, 859, 844, 860, 843, 861, 842, 862, 841, 863, 840, 864]",32,2,50,416,0
853,853,0,"[852, 854, 851, 855, 850, 856, 849, 857, 848, 858, 847, 859, 846, 860, 845, 861, 844, 862, 843, 863, 842, 864, 841, 865]",500,0,0,0,0
854,854,0,"[853, 855, 852, 856, 851, 857, 850, 858, 849, 859, 848, 860, 847, 861, 846, 862, 845, 863, 844, 864, 843, 865, 842, 866]",500,0,0,0,0
855,855,-10,"[854, 856, 853, 857, 852, 858, 851, 859, 850, 860, 849, 861, 848, 862, 847, 863, 846, 864, 845, 865, 844, 866, 843, 867]",33,3,48,416,0
856,856,-10,"[855, 857, 854, 858, 853, 859, 852, 860, 851, 861, 850, 862, 849, 863, 848, 864, 847, 865, 846, 866, 845, 867, 844, 868]",34,2,48,416,0
857,857,-10,"[856, 858, 855, 859, 854, 860, 853, 861, 852, 862, 851, 863, 850, 864, 849, 865, 848, 866, 847, 867, 846, 868, 845, 869]",35,2,47,416,0
858,858,-10,"[857, 859, 856, 860, 855, 861, 854, 862, 853, 863, 852, 864, 851, 865, 850, 866, 849, 867, 848, 868, 847, 869, 846, 870]",35,2,47,416,0
859,859,-10,"[858, 860, 857, 861, 856, 862, 855, 863, 854, 864, 853, 865, 852, 866, 851, 867, 850, 868, 849, 869, 848, 870, 847, 871]",35,3,46,416,0
860,860,-10,"[859, 861, 858, 862, 857, 863, 856, 864, 855, 865, 854, 866, 853, 867, 852, 868, 851, 869, 850, 870, 849, 871, 848, 872]",35,3,53,409,0
861,861,-10,"[860, 862, 859, 863, 858, 864, 857, 865, 856, 866, 855, 867, 854, 868, 853, 869, 852, 870, 851, 871, 850, 872, 849, 873]",35,3,53,409,0
862,862,-10,"[861, 863, 860, 864, 859, 865, 858, 866, 857, 867, 856, 868, 855, 869, 854, 870, 853, 871, 852, 872, 851, 873, 850, 874]",33,6,52,409,0
863,863,151,"[862, 864, 861, 865, 860, 866, 859, 867, 858, 868, 857, 869, 856, 870, 855, 871, 854, 872, 853, 873, 852, 874, 851, 875]",37,2,54,0,407
864,864,-10,"[863, 865, 862, 866, 861, 867, 860, 868, 859, 869, 858, 870, 857, 871, 856, 872, 855, 873, 854, 874, 853, 875, 852, 876]",37,3,54,406,0
865,865,-10,"[864, 866, 863, 867, 862, 868, 861, 869, 860, 870, 859, 871, 858, 872, 857, 873, 856, 874, 855, 875, 854, 876, 853, 877]",38,2,54,406,0
866,866,-10,"[865, 867, 864, 868, 863, 869, 862, 870, 861, 871, 860, 872, 859, 873, 858, 874, 857, 875, 856, 876, 855, 877, 854, 878]",38,2,54,406,0
867,867,-10,"[866, 868, 865, 869, 864, 870, 863, 871, 862, 872, 861, 873, 860, 874, 859, 875, 858, 876, 857, 877, 856, 878, 855, 879]",38,2,54,406,0
868,868,-10,"[867, 869, 866, 870, 865, 871, 864, 872, 863, 873, 862, 874, 861, 875, 860, 876, 859, 877, 858, 878, 857, 879, 856, 880]",38,2,54,406,0
869,869,-10,"[868, 870, 867, 871, 866, 872, 865, 873, 864, 874, 863, 875, 862, 876, 861, 877, 860, 878, 859, 879, 858, 880, 857, 881]",39,2,53,406,0
870,870,-10,"[869, 871, 868, 872, 867, 873, 866, 874, 865, 875, 864, 876, 863, 877, 862, 878, 861, 879, 860, 880, 859, 881, 858, 882]",38,2,54,406,0
871,871,-10,"[870, 872, 869, 873, 868, 874, 867, 875, 866, 876, 865, 877, 864, 878, 863, 879, 862, 880, 861, 881, 860, 882, 859, 883]",39,2,54,405,0
872,872,-10,"[871, 873, 870, 874, 869, 875, 868, 876, 867, 877, 866, 878, 865, 879, 864, 880, 863, 881, 862, 882, 861, 883, 860, 884]",39,1,55,405,0
873,873,151,"[872, 874, 871, 875, 870, 876, 869, 877, 868, 878, 867, 879, 866, 880, 865, 881, 864, 882, 863, 883, 862, 884, 861, 885]",38,2,56,0,404
874,874,151,"[873, 875, 872, 876, 871, 877, 870, 878, 869, 879, 868, 880, 867, 881, 866, 882, 865, 883, 864, 884, 863, 885, 862, 886]",38,2,57,0,403
875,875,-10,"[874, 876, 873, 877, 872, 878, 871, 879, 870, 880, 869, 881, 868, 882, 867, 883, 866, 884, 865, 885, 864, 886, 863, 887]",38,2,58,402,0
876,876,-10,"[875, 877, 874, 878, 873, 879, 872, 880, 871, 881, 870, 882, 869, 883, 868, 884, 867, 885, 866, 886, 865, 887, 864, 888]",38,2,58,402,0
877,877,-10,"[876, 878, 875, 879, 874, 880, 873, 881, 872, 882, 871, 883, 870, 884, 869, 885, 868, 886, 867, 887, 866, 888, 865, 889]",38,2,58,402,0
878,878,-10,"[877, 879, 876, 880, 875, 881, 874, 882, 873, 883, 872, 884, 871, 885, 870, 886, 869, 887, 868, 888, 867, 889, 866, 890]",37,2,59,402,0
879,879,-10,"[878, 880, 877, 881, 876, 882, 875, 883, 874, 884, 873, 885, 872, 886, 871, 887, 870, 888, 869, 889, 868, 890, 867, 891]",36,3,59,402,0
880,880,-10,"[879, 881, 878, 882, 877, 883, 876, 884, 875, 885, 874, 886, 873, 887, 872, 888, 871, 889, 870, 890, 869, 891, 868, 892]",36,2,60,402,0
881,881,-10,"[880, 882, 879, 883, 878, 884, 877, 885, 876, 886, 875, 887, 874, 888, 873, 889, 872, 890, 871, 891, 870, 892, 869, 893]",36,2,60,402,0
882,882,-10,"[881, 883, 880, 884, 879, 885, 878, 886, 877, 887, 876, 888, 875, 889, 874, 890, 873, 891, 872, 892, 871, 893, 870, 894]",35,2,61,402,0
883,883,-10,"[882, 884, 881, 885, 880, 886, 879, 887, 878, 888, 877, 889, 876, 890, 875, 891, 874, 892, 873, 893, 872, 894, 871, 895]",35,2,61,402,0
884,884,-10,"[883, 885, 882, 886, 881, 887, 880, 888, 879, 889, 878, 890, 877, 891, 876, 892, 875, 893, 874, 894, 873, 895, 872, 896]",35,2,61,402,0
885,885,-10,"[884, 886, 883, 887, 882, 888, 881, 889, 880, 890, 879, 891, 878, 892, 877, 893, 876, 894, 875, 895, 874, 896, 873, 897]",34,2,63,401,0
886,886,-10,"[885, 887, 884, 888, 883, 889, 882, 890, 881, 891, 880, 892, 879, 893, 878, 894, 877, 895, 876, 896, 875, 897, 874, 898]",34,2,63,401,0
887,887,-10,"[886, 888, 885, 889, 884, 890, 883, 891, 882, 892, 881, 893, 880, 894, 879, 895, 878, 896, 877, 897, 876, 898, 875, 899]",34,2,63,401,0
888,888,-10,"[887, 889, 886, 890, 885, 891, 884, 892, 883, 893, 882, 894, 881, 895, 880, 896, 879, 897, 878, 898, 877, 899, 876, 900]",33,2,64,401,0
889,889,-10,"[888, 890, 887, 891, 886, 892, 885, 893, 884, 894, 883, 895, 882, 896, 881, 897, 880, 898, 879, 899, 878, 900, 877, 901]",33,2,65,400,0
890,890,-10,"[889, 891, 888, 892, 887, 893, 886, 894, 885, 895, 884, 896, 883, 897, 882, 898, 881, 899, 880, 900, 879, 901, 878, 902]",32,3,65,400,0
891,891,-10,"[890, 892, 889, 893, 888, 894, 887, 895, 886, 896, 885, 897, 884, 898, 883, 899, 882, 900, 881, 901, 880, 902, 879, 903]",32,2,66,400,0
892,892,-10,"[891, 893, 890, 894, 889, 895, 888, 896, 887, 897, 886, 898, 885, 899, 884, 900, 883, 901, 882, 902, 881, 903, 880, 904]",32,2,67,399,0
893,893,-10,"[892, 894, 891, 895, 890, 896, 889, 897, 888, 898, 887, 899, 886, 900, 885, 901, 884, 902, 883, 903, 882, 904, 881, 905]",30,3,68,399,0
894,894,-10,"[893, 895, 892, 896, 891, 897, 890, 898, 889, 899, 888, 900, 887, 901, 886, 902, 885, 903, 884, 904, 883, 905, 882, 906]",31,2,68,399,0
895,895,-10,"[894, 896, 893, 897, 892, 898, 891, 899, 890, 900, 889, 901, 888, 902, 887, 903, 886, 904, 885, 905, 884, 906, 883, 907]",30,3,68,399,0
896,896,-10,"[895, 897, 894, 898, 893, 899, 892, 900, 891, 901, 890, 902, 889, 903, 888, 904, 887, 905, 886, 906, 885, 907, 884, 908]",30,2,69,399,0
897,897,-10,"[896, 898, 895, 899, 894, 900, 893, 901, 892, 902, 891, 903, 890, 904, 889, 905, 888, 906, 887, 907, 886, 908, 885, 909]",30,2,69,399,0
898,898,-10,"[897, 899, 896, 900, 895, 901, 894, 902, 893, 903, 892, 904, 891, 905, 890, 906, 889, 907, 888, 908, 887, 909, 886, 910]",29,3,69,399,0
899,899,-10,"[898, 900, 897, 901, 896, 902, 895, 903, 894, 904, 893, 905, 892, 906, 891, 907, 890, 908, 889, 909, 888, 910, 887, 911]",30,2,70,398,0
900,900,-10,"[899, 901, 898, 902, 897, 903, 896, 904, 895, 905, 894, 906, 893, 907, 892, 908, 891, 909, 890, 910, 889, 911, 888, 912]",27,4,71,398,0
901,901,-10,"[900, 902, 899, 903, 898, 904, 897, 905, 896, 906, 895, 907, 894, 908, 893, 909, 892, 910, 891, 911, 890, 912, 889, 913]",28,3,71,398,0
902,902,-10,"[901, 903, 900, 904, 899, 905, 898, 906, 897, 907, 896, 908, 895, 909, 894, 910, 893, 911, 892, 912, 891, 913, 890, 914]",26,4,72,398,0
903,903,-10,"[902, 904, 901, 905, 900, 906, 899, 907, 898, 908, 897, 909, 896, 910, 895, 911, 894, 912, 893, 913, 892, 914, 891, 915]",26,4,72,398,0
904,904,-10,"[903, 905, 902, 906, 901, 907, 900, 908, 899, 909, 898, 910, 897, 911, 896, 912, 895, 913, 894, 914, 893, 915, 892, 916]",21,9,72,398,0
905,905,-10,"[904, 906, 903, 907, 902, 908, 901, 909, 900, 910, 899, 911, 898, 912, 897, 913, 896, 914, 895, 915, 894, 916, 893, 917]",21,8,73,398,0
906,906,0,"[905, 907, 904, 908, 903, 909, 902, 910, 901, 911, 900, 912, 899, 913, 898, 914, 897, 915, 896, 916, 895, 917, 894, 918]",500,0,0,0,0
907,907,-10,"[906, 908, 905, 909, 904, 910, 903, 911, 902, 912, 901, 913, 900, 914, 899, 915, 898, 916, 897, 917, 896, 918, 895, 919]",26,3,73,398,0
908,908,-10,"[907, 909, 906, 910, 905, 911, 904, 912, 903, 913, 902, 914, 901, 915, 900, 916, 899, 917, 898, 918, 897, 919, 896, 920]",21,8,73,398,0
909,909,-10,"[908, 910, 907, 911, 906, 912, 905, 913, 904, 914, 903, 915, 902, 916, 901, 917, 900, 918, 899, 919, 898, 920, 897, 921]",23,6,74,397,0
910,910,-10,"[909, 911, 908, 912, 907, 913, 906, 914, 905, 915, 904, 916, 903, 917, 902, 918, 901, 919, 900, 920, 899, 921, 898, 922]",17,11,75,397,0
911,911,-10,"[910, 912, 909, 913, 908, 914, 907, 915, 906, 916, 905, 917, 904, 918, 903, 919, 902, 920, 901, 921, 900, 922, 899, 923]",24,5,74,397,0
912,912,-10,"[911, 913, 910, 914, 909, 915, 908, 916, 907, 917, 906, 918, 905, 919, 904, 920, 903, 921, 902, 922, 901, 923, 900, 924]",20,8,75,397,0
913,913,-10,"[912, 914, 911, 915, 910, 916, 909, 917, 908, 918, 907, 919, 906, 920, 905, 921, 904, 922, 903, 923, 902, 924, 901, 925]",22,6,76,396,0
914,914,-10,"[913, 915, 912, 916, 911, 917, 910, 918, 909, 919, 908, 920, 907, 921, 906, 922, 905, 923, 904, 924, 903, 925, 902, 926]",0,27,77,396,0
915,915,-10,"[914, 916, 913, 917, 912, 918, 911, 919, 910, 920, 909, 921, 908, 922, 907, 923, 906, 924, 905, 925, 904, 926, 903, 927]",21,7,77,395,0
916,916,-10,"[915, 917, 914, 918, 913, 919, 912, 920, 911, 921, 910, 922, 909, 923, 908, 924, 907, 925, 906, 926, 905, 927, 904, 928]",19,8,78,395,0
