,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
880,880,-10,"[879, 881, 878, 882, 877, 883, 876, 884, 875, 885, 874, 886, 873, 887, 872, 888, 871, 889, 870, 890]",45,3,45,407,0
881,881,-10,"[880, 882, 879, 883, 878, 884, 877, 885, 876, 886, 875, 887, 874, 888, 873, 889, 872, 890, 871, 891]",46,2,45,407,0
882,882,-10,"[881, 883, 880, 884, 879, 885, 878, 886, 877, 887, 876, 888, 875, 889, 874, 890, 873, 891, 872, 892]",44,4,45,407,0
883,883,-10,"[882, 884, 881, 885, 880, 886, 879, 887, 878, 888, 877, 889, 876, 890, 875, 891, 874, 892, 873, 893]",44,4,45,407,0
884,884,-10,"[883, 885, 882, 886, 881, 887, 880, 888, 879, 889, 878, 890, 877, 891, 876, 892, 875, 893, 874, 894]",43,4,46,407,0
885,885,-10,"[884, 886, 883, 887, 882, 888, 881, 889, 880, 890, 879, 891, 878, 892, 877, 893, 876, 894, 875, 895]",43,4,46,407,0
886,886,-10,"[885, 887, 884, 888, 883, 889, 882, 890, 881, 891, 880, 892, 879, 893, 878, 894, 877, 895, 876, 896]",43,3,47,407,0
887,887,0,"[886, 888, 885, 889, 884, 890, 883, 891, 882, 892, 881, 893, 880, 894, 879, 895, 878, 896, 877, 897]",500,0,0,0,0
888,888,0,"[887, 889, 886, 890, 885, 891, 884, 892, 883, 893, 882, 894, 881, 895, 880, 896, 879, 897, 878, 898]",500,0,0,0,0
889,889,-10,"[888, 890, 887, 891, 886, 892, 885, 893, 884, 894, 883, 895, 882, 896, 881, 897, 880, 898, 879, 899]",40,3,50,407,0
890,890,151,"[889, 891, 888, 892, 887, 893, 886, 894, 885, 895, 884, 896, 883, 897, 882, 898, 881, 899, 880, 900]",40,3,51,0,406
891,891,-10,"[890, 892, 889, 893, 888, 894, 887, 895, 886, 896, 885, 897, 884, 898, 883, 899, 882, 900, 881, 901]",39,3,52,406,0
892,892,-10,"[891, 893, 890, 894, 889, 895, 888, 896, 887, 897, 886, 898, 885, 899, 884, 900, 883, 901, 882, 902]",38,3,53,406,0
893,893,0,"[892, 894, 891, 895, 890, 896, 889, 897, 888, 898, 887, 899, 886, 900, 885, 901, 884, 902, 883, 903]",500,0,0,0,0
894,894,-10,"[893, 895, 892, 896, 891, 897, 890, 898, 889, 899, 888, 900, 887, 901, 886, 902, 885, 903, 884, 904]",37,3,54,406,0
895,895,0,"[894, 896, 893, 897, 892, 898, 891, 899, 890, 900, 889, 901, 888, 902, 887, 903, 886, 904, 885, 905]",500,0,0,0,0
896,896,-10,"[895, 897, 894, 898, 893, 899, 892, 900, 891, 901, 890, 902, 889, 903, 888, 904, 887, 905, 886, 906]",35,4,55,406,0
897,897,-10,"[896, 898, 895, 899, 894, 900, 893, 901, 892, 902, 891, 903, 890, 904, 889, 905, 888, 906, 887, 907]",28,10,56,406,0
898,898,-10,"[897, 899, 896, 900, 895, 901, 894, 902, 893, 903, 892, 904, 891, 905, 890, 906, 889, 907, 888, 908]",31,6,57,406,0
899,899,-10,"[898, 900, 897, 901, 896, 902, 895, 903, 894, 904, 893, 905, 892, 906, 891, 907, 890, 908, 889, 909]",32,5,59,404,0
900,900,-10,"[899, 901, 898, 902, 897, 903, 896, 904, 895, 905, 894, 906, 893, 907, 892, 908, 891, 909, 890, 910]",32,5,59,404,0
901,901,-10,"[900, 902, 899, 903, 898, 904, 897, 905, 896, 906, 895, 907, 894, 908, 893, 909, 892, 910, 891, 911]",30,7,59,404,0
902,902,-10,"[901, 903, 900, 904, 899, 905, 898, 906, 897, 907, 896, 908, 895, 909, 894, 910, 893, 911, 892, 912]",27,9,60,404,0
903,903,-10,"[902, 904, 901, 905, 900, 906, 899, 907, 898, 908, 897, 909, 896, 910, 895, 911, 894, 912, 893, 913]",30,6,60,404,0
904,904,-10,"[903, 905, 902, 906, 901, 907, 900, 908, 899, 909, 898, 910, 897, 911, 896, 912, 895, 913, 894, 914]",27,8,61,404,0
905,905,-10,"[904, 906, 903, 907, 902, 908, 901, 909, 900, 910, 899, 911, 898, 912, 897, 913, 896, 914, 895, 915]",25,10,62,403,0
906,906,-10,"[905, 907, 904, 908, 903, 909, 902, 910, 901, 911, 900, 912, 899, 913, 898, 914, 897, 915, 896, 916]",0,34,63,403,0
907,907,-10,"[906, 908, 905, 909, 904, 910, 903, 911, 902, 912, 901, 913, 900, 914, 899, 915, 898, 916, 897, 917]",27,8,62,403,0
908,908,-10,"[907, 909, 906, 910, 905, 911, 904, 912, 903, 913, 902, 914, 901, 915, 900, 916, 899, 917, 898, 918]",25,10,62,403,0
909,909,-10,"[908, 910, 907, 911, 906, 912, 905, 913, 904, 914, 903, 915, 902, 916, 901, 917, 900, 918, 899, 919]",27,7,64,402,0
910,910,-10,"[909, 911, 908, 912, 907, 913, 906, 914, 905, 915, 904, 916, 903, 917, 902, 918, 901, 919, 900, 920]",1,15,0,484,0
911,911,-10,"[910, 912, 909, 913, 908, 914, 907, 915, 906, 916, 905, 917, 904, 918, 903, 919, 902, 920, 901, 921]",25,9,64,402,0
912,912,-10,"[911, 913, 910, 914, 909, 915, 908, 916, 907, 917, 906, 918, 905, 919, 904, 920, 903, 921, 902, 922]",26,8,64,402,0
913,913,-10,"[912, 914, 911, 915, 910, 916, 909, 917, 908, 918, 907, 919, 906, 920, 905, 921, 904, 922, 903, 923]",25,9,64,402,0
914,914,-10,"[913, 915, 912, 916, 911, 917, 910, 918, 909, 919, 908, 920, 907, 921, 906, 922, 905, 923, 904, 924]",0,32,66,402,0
915,915,-10,"[914, 916, 913, 917, 912, 918, 911, 919, 910, 920, 909, 921, 908, 922, 907, 923, 906, 924, 905, 925]",17,17,64,402,0
916,916,-10,"[915, 917, 914, 918, 913, 919, 912, 920, 911, 921, 910, 922, 909, 923, 908, 924, 907, 925, 906, 926]",27,8,63,402,0
917,917,-10,"[916, 918, 915, 919, 914, 920, 913, 921, 912, 922, 911, 923, 910, 924, 909, 925, 908, 926, 907, 927]",30,5,64,401,0
918,918,-10,"[917, 919, 916, 920, 915, 921, 914, 922, 913, 923, 912, 924, 911, 925, 910, 926, 909, 927, 908, 928]",29,7,63,401,0
919,919,-10,"[918, 920, 917, 921, 916, 922, 915, 923, 914, 924, 913, 925, 912, 926, 911, 927, 910, 928, 909, 929]",28,8,63,401,0
920,920,-10,"[919, 921, 918, 922, 917, 923, 916, 924, 915, 925, 914, 926, 913, 927, 912, 928, 911, 929, 910, 930]",30,6,63,401,0
921,921,-10,"[920, 922, 919, 923, 918, 924, 917, 925, 916, 926, 915, 927, 914, 928, 913, 929, 912, 930, 911, 931]",30,6,63,401,0
922,922,-10,"[921, 923, 920, 924, 919, 925, 918, 926, 917, 927, 916, 928, 915, 929, 914, 930, 913, 931, 912, 932]",28,8,64,400,0
923,923,-10,"[922, 924, 921, 925, 920, 926, 919, 927, 918, 928, 917, 929, 916, 930, 915, 931, 914, 932, 913, 933]",28,9,64,399,0
924,924,-10,"[923, 925, 922, 926, 921, 927, 920, 928, 919, 929, 918, 930, 917, 931, 916, 932, 915, 933, 914, 934]",28,9,64,399,0
925,925,-10,"[924, 926, 923, 927, 922, 928, 921, 929, 920, 930, 919, 931, 918, 932, 917, 933, 916, 934, 915, 935]",25,12,65,398,0
926,926,-10,"[925, 927, 924, 928, 923, 929, 922, 930, 921, 931, 920, 932, 919, 933, 918, 934, 917, 935, 916, 936]",34,4,64,398,0
927,927,-10,"[926, 928, 925, 929, 924, 930, 923, 931, 922, 932, 921, 933, 920, 934, 919, 935, 918, 936, 917, 937]",28,10,64,398,0
928,928,-10,"[927, 929, 926, 930, 925, 931, 924, 932, 923, 933, 922, 934, 921, 935, 920, 936, 919, 937, 918, 938]",33,6,65,396,0
929,929,-10,"[928, 930, 927, 931, 926, 932, 925, 933, 924, 934, 923, 935, 922, 936, 921, 937, 920, 938, 919, 939]",36,3,65,396,0
930,930,-10,"[929, 931, 928, 932, 927, 933, 926, 934, 925, 935, 924, 936, 923, 937, 922, 938, 921, 939, 920, 940]",37,2,65,396,0
931,931,-10,"[930, 932, 929, 933, 928, 934, 927, 935, 926, 936, 925, 937, 924, 938, 923, 939, 922, 940, 921, 941]",38,2,65,395,0
932,932,-10,"[931, 933, 930, 934, 929, 935, 928, 936, 927, 937, 926, 938, 925, 939, 924, 940, 923, 941, 922, 942]",38,2,65,395,0
933,933,-10,"[932, 934, 931, 935, 930, 936, 929, 937, 928, 938, 927, 939, 926, 940, 925, 941, 924, 942, 923, 943]",38,2,65,395,0
934,934,-10,"[933, 935, 932, 936, 931, 937, 930, 938, 929, 939, 928, 940, 927, 941, 926, 942, 925, 943, 924, 944]",36,5,64,395,0
935,935,-10,"[934, 936, 933, 937, 932, 938, 931, 939, 930, 940, 929, 941, 928, 942, 927, 943, 926, 944, 925, 945]",0,40,65,395,0
936,936,-10,"[935, 937, 934, 938, 933, 939, 932, 940, 931, 941, 930, 942, 929, 943, 928, 944, 927, 945, 926, 946]",39,3,63,395,0
937,937,-10,"[936, 938, 935, 939, 934, 940, 933, 941, 932, 942, 931, 943, 930, 944, 929, 945, 928, 946, 927, 947]",38,3,66,393,0
938,938,-10,"[937, 939, 936, 940, 935, 941, 934, 942, 933, 943, 932, 944, 931, 945, 930, 946, 929, 947, 928, 948]",39,3,65,393,0
939,939,-10,"[938, 940, 937, 941, 936, 942, 935, 943, 934, 944, 933, 945, 932, 946, 931, 947, 930, 948, 929, 949]",40,3,64,393,0
940,940,-10,"[939, 941, 938, 942, 937, 943, 936, 944, 935, 945, 934, 946, 933, 947, 932, 948, 931, 949, 930, 950]",40,3,65,392,0
941,941,-10,"[940, 942, 939, 943, 938, 944, 937, 945, 936, 946, 935, 947, 934, 948, 933, 949, 932, 950, 931, 951]",40,3,65,392,0
942,942,-10,"[941, 943, 940, 944, 939, 945, 938, 946, 937, 947, 936, 948, 935, 949, 934, 950, 933, 951, 932, 952]",41,3,64,392,0
943,943,0,"[942, 944, 941, 945, 940, 946, 939, 947, 938, 948, 937, 949, 936, 950, 935, 951, 934, 952, 933, 953]",500,0,0,0,0
944,944,-10,"[943, 945, 942, 946, 941, 947, 940, 948, 939, 949, 938, 950, 937, 951, 936, 952, 935, 953, 934, 954]",41,4,63,392,0
945,945,-10,"[944, 946, 943, 947, 942, 948, 941, 949, 940, 950, 939, 951, 938, 952, 937, 953, 936, 954, 935, 955]",42,3,63,392,0
946,946,-10,"[945, 947, 944, 948, 943, 949, 942, 950, 941, 951, 940, 952, 939, 953, 938, 954, 937, 955, 936, 956]",43,3,63,391,0
947,947,-10,"[946, 948, 945, 949, 944, 950, 943, 951, 942, 952, 941, 953, 940, 954, 939, 955, 938, 956, 937, 957]",44,3,62,391,0
948,948,-10,"[947, 949, 946, 950, 945, 951, 944, 952, 943, 953, 942, 954, 941, 955, 940, 956, 939, 957, 938, 958]",45,2,62,391,0
949,949,-10,"[948, 950, 947, 951, 946, 952, 945, 953, 944, 954, 943, 955, 942, 956, 941, 957, 940, 958, 939, 959]",45,3,62,390,0
950,950,-10,"[949, 951, 948, 952, 947, 953, 946, 954, 945, 955, 944, 956, 943, 957, 942, 958, 941, 959, 940, 960]",45,3,62,390,0
951,951,-10,"[950, 952, 949, 953, 948, 954, 947, 955, 946, 956, 945, 957, 944, 958, 943, 959, 942, 960, 941, 961]",46,3,61,390,0
952,952,-10,"[951, 953, 950, 954, 949, 955, 948, 956, 947, 957, 946, 958, 945, 959, 944, 960, 943, 961, 942, 962]",46,3,62,389,0
953,953,-10,"[952, 954, 951, 955, 950, 956, 949, 957, 948, 958, 947, 959, 946, 960, 945, 961, 944, 962, 943, 963]",47,3,62,388,0
954,954,-10,"[953, 955, 952, 956, 951, 957, 950, 958, 949, 959, 948, 960, 947, 961, 946, 962, 945, 963, 944, 964]",47,3,62,388,0
955,955,-10,"[954, 956, 953, 957, 952, 958, 951, 959, 950, 960, 949, 961, 948, 962, 947, 963, 946, 964, 945, 965]",48,3,61,388,0
956,956,0,"[955, 957, 954, 958, 953, 959, 952, 960, 951, 961, 950, 962, 949, 963, 948, 964, 947, 965, 946, 966]",500,0,0,0,0
957,957,0,"[956, 958, 955, 959, 954, 960, 953, 961, 952, 962, 951, 963, 950, 964, 949, 965, 948, 966, 947, 967]",500,0,0,0,0
958,958,-10,"[957, 959, 956, 960, 955, 961, 954, 962, 953, 963, 952, 964, 951, 965, 950, 966, 949, 967, 948, 968]",49,3,62,386,0
959,959,0,"[958, 960, 957, 961, 956, 962, 955, 963, 954, 964, 953, 965, 952, 966, 951, 967, 950, 968, 949, 969]",500,0,0,0,0
960,960,-10,"[959, 961, 958, 962, 957, 963, 956, 964, 955, 965, 954, 966, 953, 967, 952, 968, 951, 969, 950, 970]",48,5,61,386,0
961,961,-10,"[960, 962, 959, 963, 958, 964, 957, 965, 956, 966, 955, 967, 954, 968, 953, 969, 952, 970, 951, 971]",51,3,61,385,0
962,962,-10,"[961, 963, 960, 964, 959, 965, 958, 966, 957, 967, 956, 968, 955, 969, 954, 970, 953, 971, 952, 972]",52,3,60,385,0
963,963,-10,"[962, 964, 961, 965, 960, 966, 959, 967, 958, 968, 957, 969, 956, 970, 955, 971, 954, 972, 953, 973]",52,4,60,384,0
964,964,-10,"[963, 965, 962, 966, 961, 967, 960, 968, 959, 969, 958, 970, 957, 971, 956, 972, 955, 973, 954, 974]",52,4,60,384,0
965,965,-10,"[964, 966, 963, 967, 962, 968, 961, 969, 960, 970, 959, 971, 958, 972, 957, 973, 956, 974, 955, 975]",53,4,59,384,0
966,966,-10,"[965, 967, 964, 968, 963, 969, 962, 970, 961, 971, 960, 972, 959, 973, 958, 974, 957, 975, 956, 976]",53,4,62,381,0
967,967,-10,"[966, 968, 965, 969, 964, 970, 963, 971, 962, 972, 961, 973, 960, 974, 959, 975, 958, 976, 957, 977]",55,3,62,380,0
968,968,-10,"[967, 969, 966, 970, 965, 971, 964, 972, 963, 973, 962, 974, 961, 975, 960, 976, 959, 977, 958, 978]",55,3,63,379,0
969,969,-10,"[968, 970, 967, 971, 966, 972, 965, 973, 964, 974, 963, 975, 962, 976, 961, 977, 960, 978, 959, 979]",0,57,65,378,0
970,970,-10,"[969, 971, 968, 972, 967, 973, 966, 974, 965, 975, 964, 976, 963, 977, 962, 978, 961, 979, 960, 980]",55,3,64,378,0
971,971,-10,"[970, 972, 969, 973, 968, 974, 967, 975, 966, 976, 965, 977, 964, 978, 963, 979, 962, 980, 961, 981]",55,3,66,376,0
972,972,-10,"[971, 973, 970, 974, 969, 975, 968, 976, 967, 977, 966, 978, 965, 979, 964, 980, 963, 981, 962, 982]",56,3,66,375,0
973,973,-10,"[972, 974, 971, 975, 970, 976, 969, 977, 968, 978, 967, 979, 966, 980, 965, 981, 964, 982, 963, 983]",56,3,67,374,0
974,974,-10,"[973, 975, 972, 976, 971, 977, 970, 978, 969, 979, 968, 980, 967, 981, 966, 982, 965, 983, 964, 984]",56,4,69,371,0
975,975,-10,"[974, 976, 973, 977, 972, 978, 971, 979, 970, 980, 969, 981, 968, 982, 967, 983, 966, 984, 965, 985]",57,3,69,371,0
976,976,-10,"[975, 977, 974, 978, 973, 979, 972, 980, 971, 981, 970, 982, 969, 983, 968, 984, 967, 985, 966, 986]",59,2,70,369,0
977,977,-10,"[976, 978, 975, 979, 974, 980, 973, 981, 972, 982, 971, 983, 970, 984, 969, 985, 968, 986, 967, 987]",57,4,71,368,0
978,978,-10,"[977, 979, 976, 980, 975, 981, 974, 982, 973, 983, 972, 984, 971, 985, 970, 986, 969, 987, 968, 988]",59,2,71,368,0
979,979,-10,"[978, 980, 977, 981, 976, 982, 975, 983, 974, 984, 973, 985, 972, 986, 971, 987, 970, 988, 969, 989]",59,3,71,367,0
980,980,-10,"[979, 981, 978, 982, 977, 983, 976, 984, 975, 985, 974, 986, 973, 987, 972, 988, 971, 989, 970, 990]",61,2,72,365,0
981,981,-10,"[980, 982, 979, 983, 978, 984, 977, 985, 976, 986, 975, 987, 974, 988, 973, 989, 972, 990, 971, 991]",61,2,74,363,0
982,982,-10,"[981, 983, 980, 984, 979, 985, 978, 986, 977, 987, 976, 988, 975, 989, 974, 990, 973, 991, 972, 992]",62,2,74,362,0
983,983,-10,"[982, 984, 981, 985, 980, 986, 979, 987, 978, 988, 977, 989, 976, 990, 975, 991, 974, 992, 973, 993]",62,2,75,361,0
984,984,-10,"[983, 985, 982, 986, 981, 987, 980, 988, 979, 989, 978, 990, 977, 991, 976, 992, 975, 993, 974, 994]",62,3,77,358,0
985,985,-10,"[984, 986, 983, 987, 982, 988, 981, 989, 980, 990, 979, 991, 978, 992, 977, 993, 976, 994, 975, 995]",63,2,80,355,0
986,986,-10,"[985, 987, 984, 988, 983, 989, 982, 990, 981, 991, 980, 992, 979, 993, 978, 994, 977, 995, 976, 996]",64,2,80,354,0
987,987,-10,"[986, 988, 985, 989, 984, 990, 983, 991, 982, 992, 981, 993, 980, 994, 979, 995, 978, 996, 977, 997]",64,2,84,350,0
988,988,-10,"[987, 989, 986, 990, 985, 991, 984, 992, 983, 993, 982, 994, 981, 995, 980, 996, 979, 997, 978, 998]",65,2,85,348,0
989,989,-10,"[988, 990, 987, 991, 986, 992, 985, 993, 984, 994, 983, 995, 982, 996, 981, 997, 980, 998, 979, 999]",66,2,85,347,0
990,990,-10,"[989, 991, 988, 992, 987, 993, 986, 994, 985, 995, 984, 996, 983, 997, 982, 998, 981, 999, 980, 0]",66,2,87,345,0
991,991,130.02829623646915,"[990, 992, 989, 993, 988, 994, 987, 995, 986, 996, 985, 997, 984, 998, 983, 999, 982, 0, 981, 1]",66,3,431,0,0
992,992,131.7901291387624,"[991, 993, 990, 994, 989, 995, 988, 996, 987, 997, 986, 998, 985, 999, 984, 0, 983, 1, 982, 2]",66,3,431,0,0
993,993,130.87347448042996,"[992, 994, 991, 995, 990, 996, 989, 997, 988, 998, 987, 999, 986, 0, 985, 1, 984, 2, 983, 3]",68,2,430,0,0
994,994,130.22667842353292,"[993, 995, 992, 996, 991, 997, 990, 998, 989, 999, 988, 0, 987, 1, 986, 2, 985, 3, 984, 4]",68,2,430,0,0
995,995,131.344462019052,"[994, 996, 993, 997, 992, 998, 991, 999, 990, 0, 989, 1, 988, 2, 987, 3, 986, 4, 985, 5]",69,2,429,0,0
996,996,131.35654278703174,"[995, 997, 994, 998, 993, 999, 992, 0, 991, 1, 990, 2, 989, 3, 988, 4, 987, 5, 986, 6]",69,2,429,0,0
997,997,130.83600630817153,"[996, 998, 995, 999, 994, 0, 993, 1, 992, 2, 991, 3, 990, 4, 989, 5, 988, 6, 987, 7]",69,2,429,0,0
998,998,131.83821291135786,"[997, 999, 996, 0, 995, 1, 994, 2, 993, 3, 992, 4, 991, 5, 990, 6, 989, 7, 988, 8]",69,3,428,0,0
999,999,131.32270960492835,"[998, 0, 997, 1, 996, 2, 995, 3, 994, 4, 993, 5, 992, 6, 991, 7, 990, 8, 989, 9]",69,3,428,0,0
